id,naslov,avtor,ocena,stevilo_ocen,stevilo_mnenj,leto_izdaje,stevilo_strani
375,The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.1,673692,38125,2010,370

376,Silent Spring,Rachel Carson,4.01,42816,2870,1962,378

377,Old Yeller,Fred Gipson,4.09,93058,2498,1958,132

378,Chasing the Devil: The Search for Africa's Fighting Spirit,Tim Butcher,4.13,1783,188,2010,336

379,Heidi,Johanna Spyri,4.01,188601,5191,2002,352

380,The Once and Future King,T.H. White,4.06,104601,4565,1987,639

381,صالة أورفانيللي,أشرف العشماوي,4.29,5819,987,2021,424

382,The Idiot,Fyodor Dostoevsky,4.2,159008,7000,1869,667

383,The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,4.17,304505,16597,1997,168

384,American Psycho,Bret Easton Ellis,3.82,274423,14064,1991,399

385,Black Beauty,Anna Sewell,3.98,262327,5992,1877,245

386,Twenty Thousand Leagues Under the Sea,Jules Verne,3.89,233134,8753,2002,394

387,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,4.0,803380,18045,2006,268

388,Life Application Study Bible: NIV,Anonymous,4.64,23868,463,1988,2400

389,Narrative of the Life of Frederick Douglass,Frederick Douglass,4.08,112465,5818,2004,158

390,Mrs. Dalloway,Virginia Woolf,3.79,266878,14135,2002,194

391,The Complete Poems of Emily Dickinson,Emily Dickinson,4.25,88973,1306,1960,770

392,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.15,202355,8258,2003,178

393,The Jungle Books,Rudyard Kipling,4.01,86262,1237,1895,368

394,The Sound and the Fury,William Faulkner,3.86,171552,8305,1990,366

395,The Night Circus,Erin Morgenstern,4.03,852093,90547,2011,387

396,Inkheart,Cornelia Funke,3.91,402977,13230,2005,563

397,The War of the Worlds,H.G. Wells,3.83,284750,10306,1897,192

398,Little House on the Prairie,Laura Ingalls Wilder,4.2,278777,5080,1935,335

399,Mansfield Park,Jane Austen,3.86,322738,12579,2003,488

400,My Ántonia,Willa Cather,3.81,129705,8353,1918,232

401,Pippi Longstocking,Astrid Lindgren,4.14,187471,4568,1945,160

402,Stargirl,Jerry Spinelli,3.77,316378,15837,2002,186

403,The Diving Bell and the Butterfly,Jean-Dominique Bauby,3.98,68022,5110,1997,132

404,Anthem,Ayn Rand,3.62,145255,10393,1938,105

405,The Heart Is a Lonely Hunter,Carson McCullers,3.99,102711,7361,2000,359

406,Breakfast at Tiffany's and Three Stories,Truman Capote,3.86,241458,13262,1993,142

407,The Epic of Gilgamesh,Anonymous,3.72,93364,5277,2006,120

408,The Art of Happiness,Dalai Lama XIV,4.16,108720,3046,1998,336

409,The Bluest Eye,Toni Morrison,4.1,215227,13024,1970,216

410,All the Light We Cannot See,Anthony Doerr,4.32,1356762,90613,2014,531

411,The Remains of the Day,Kazuo Ishiguro,4.14,258554,19661,2005,258

412,Howl’s Moving Castle,Diana Wynne Jones,4.29,284400,22448,2001,329

413,The Thirteenth Tale,Diane Setterfield,3.97,299616,25256,2006,406

414,Still Alice,Lisa Genova,4.31,323974,29112,2007,292

415,Mistress Suffragette,Diana   Forbes,4.29,4882,103,2017,333

416,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.14,461146,14629,2005,291

417,White Fang,Jack London,4.01,174928,5597,1906,252

418,A Time to Kill,John Grisham,4.1,771087,6366,1989,738

419,She's Come Undone,Wally Lamb,3.9,334030,10722,1992,465

420,Houdini Heart,Ki Longfellow,3.82,5835,222,2011,254

421,The Voyage of the Dawn Treader,C.S. Lewis,4.09,437819,9003,1952,248

422,King Lear,William Shakespeare,3.91,202370,5680,1605,338

423,Middlemarch,George Eliot,4.0,150726,9474,2004,904

424,The Wind-Up Bird Chronicle,Haruki Murakami,4.16,255070,17347,1997,607

425,"Around the World in Eighty Days (Extraordinary Voyages, #11)",Jules Verne,3.94,222290,9326,2004,252

426,Different Seasons,Stephen King,4.35,192408,5553,1995,560

427,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,4.18,196986,13684,2006,450

428,Sarah's Key,Tatiana de Rosnay,4.17,455371,30367,2007,294

429,Northanger Abbey,Jane Austen,3.84,358263,17218,2005,260

430,"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",Fyodor Dostoevsky,4.18,75692,1818,1864,233

431,Notre-Dame de Paris | The Hunchback of Notre-Dame,Victor Hugo,4.01,188310,6348,2001,510

432,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.75,204108,5560,2001,399

433,I Know This Much Is True,Wally Lamb,4.2,303007,9793,1999,897

434,Veronika Decides to Die,Paulo Coelho,3.72,202578,9813,1998,210

435,Breakfast of Champions,Kurt Vonnegut Jr.,4.07,244014,8425,1999,303

436,A Portrait of the Artist as a Young Man,James Joyce,3.63,141425,6538,2003,329

437,Harper Lee's To Kill a Mockingbird,Harold Bloom,4.43,7247,54,2004,98

438,The Magician's Nephew,C.S. Lewis,4.05,486909,17374,1955,221

439,Bridget Jones's Diary,Helen Fielding,3.79,936679,11264,1996,271

440,"I, Robot",Isaac Asimov,4.21,319269,8675,1950,224

441,The Power of Myth,Joseph Campbell,4.26,48711,2128,1988,320

442,Trainspotting,Irvine Welsh,4.09,159192,3333,1993,431

443,World War Z: An Oral History of the Zombie War,Max Brooks,4.01,489866,27917,2006,342

444,A Wizard of Earthsea,Ursula K. Le Guin,4.01,282193,12834,1968,183

445,White Oleander,Janet Fitch,3.98,340812,8217,1999,446

447,The Amber Spyglass,Philip Pullman,4.1,337148,12305,2000,465

448,The Secret History,Donna Tartt,4.16,488841,45655,1992,559

449,11/22/63,Stephen King,4.32,485411,43103,2011,849

450,The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,3.96,257889,3680,2007,334

451,The Prince and the Pauper,Mark Twain,3.86,114243,2556,1881,240

452,Snow Flower and the Secret Fan,Lisa See,4.08,360059,18964,2005,269

453,The Merchant of Venice,William Shakespeare,3.79,176124,4762,1596,337

455,The Autobiography of Benjamin Franklin,Benjamin Franklin,3.85,79555,3432,2004,143

456,The Selfish Gene,Richard Dawkins,4.15,164927,4423,2006,360

457,The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,4.05,82231,2254,1892,70

458,The Memory Keeper's Daughter,Kim Edwards,3.69,586572,20076,2006,401

459,The Prince of Tides,Pat Conroy,4.25,202568,4740,2002,679

460,The Amazing Adventures of Kavalier &amp; Clay,Michael Chabon,4.18,195110,11655,2000,639

461,The Hunger Games Trilogy Boxset,Suzanne Collins,4.49,207577,7120,2008,1155

462,Lady Chatterley's Lover,D.H. Lawrence,3.51,111664,6124,1928,376

463,The Witches,Roald Dahl,4.17,367370,9368,1983,208

464,Outliers: The Story of Success,Malcolm Gladwell,4.19,700194,30087,2008,309

465,A Room of One's Own,Virginia Woolf,4.2,166743,12521,2000,112

466,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,4.18,122146,3528,1960,1614

467,Amelia Bedelia,Peggy Parish,4.18,87432,1175,1963,64

468,Cold Mountain,Charles Frazier,3.88,234810,6144,2006,449

469,To the Lighthouse,Virginia Woolf,3.79,159943,10432,1989,209

470,The Eye of the World,Robert Jordan,4.19,481500,19837,1990,800

471,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.15,294516,13162,2004,229

472,Like Water for Chocolate,Laura Esquivel,3.95,348252,11545,1993,222

473,The Martian,Andy Weir,4.41,992149,80939,2014,384

474,Infidel,Ayaan Hirsi Ali,4.18,88098,6784,2006,353

475,On the Beach,Nevil Shute,3.96,40431,3048,2002,296

476,Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,Flora Rheta Schreiber,3.98,88239,1615,1989,481

477,A Clash of Kings,George R.R. Martin,4.41,866089,25701,2002,969

478,To Live and Drink in L.A.,Ben Peller,3.94,452,220,2011,352

479,The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,4.2,94105,2457,1992,52

480,Ivanhoe,Walter Scott,3.75,91289,2799,2000,496

481,God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,3.95,100984,5137,2007,307

482,Artemis Fowl,Eoin Colfer,3.86,531224,13023,2003,396

483,The BFG,Roald Dahl,4.22,442507,11531,1982,199

484,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.99,771508,15162,2002,301

485,The Killer Angels,Michael Shaara,4.32,81399,5185,1974,345

486,The Archon of Peace,Juddy Anderson C. Punzalan,4.51,308,59,2020,795

487,The Devil in the White City,Erik Larson,3.99,617251,36975,2003,0

488,The Witch of Blackbird Pond,Elizabeth George Speare,4.0,145488,6835,1978,256

489,The Silence of the Lambs,Thomas  Harris,4.23,517515,7806,1988,421

490,The Left Hand of Darkness,Ursula K. Le Guin,4.09,152688,12496,1969,304

491,Franny and Zooey,J.D. Salinger,3.97,205813,8364,2001,201

492,We Need to Talk About Kevin,Lionel Shriver,4.07,181874,15786,2006,400

493,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,4.23,180532,3030,1987,32

494,Wild Swans: Three Daughters of China,Jung Chang,4.26,105468,6697,2003,562

495,The Wasp Factory,Iain Banks,3.79,88071,5367,1998,184

496,My Side of the Mountain,Jean Craighead George,4.08,71301,3965,1959,192

497,Guess How Much I Love You,Sam McBratney,4.38,136413,1989,2005,20

499,The Silmarillion,J.R.R. Tolkien,3.98,255210,10613,2004,386

500,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,4.15,61457,2606,1977,144

501,Midnight in the Garden of Good and Evil,John Berendt,3.92,250873,10704,1994,386

502,The Aeneid,Virgil,3.86,119362,3541,1990,442

503,Cyrano de Bergerac,Edmond Rostand,4.06,79744,2600,2003,240

504,The Satanic Verses,Salman Rushdie,3.71,59925,4365,1997,561

505,Sapiens: A Brief History of Humankind,Yuval Noah Harari,4.39,826704,46772,2011,512

507,World Without End,Ken Follett,4.29,228966,12521,2007,1014

508,Midnight's Children,Salman Rushdie,3.98,115106,7437,1995,647

509,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,276925,8178,1998,389

510,The Other Boleyn Girl,Philippa Gregory,4.07,482253,17378,2001,661

511,The Graveyard Book,Neil Gaiman,4.15,497381,36322,2008,312

512,Everything is Illuminated,Jonathan Safran Foer,3.89,174185,8326,2003,276

513,2001: A Space Odyssey,Arthur C. Clarke,4.16,291029,7347,1968,297

514,On Writing: A Memoir of the Craft,Stephen King,4.33,261340,20988,2002,320

515,Thus Spoke Zarathustra,Friedrich Nietzsche,4.07,132772,4627,1978,327

516,Silas Marner,George Eliot,3.67,81331,4353,2005,262

517,Don't Sweat the Small Stuff ... and It's All Small Stuff: Simple Ways to Keep the Little Things From Taking Over Your Life,Richard Carlson,3.99,89715,2377,1997,248

518,Doctor Zhivago,Boris Pasternak,4.01,90999,3935,1957,592

519,The Lottery and Other Stories,Shirley Jackson,4.05,71265,3240,1949,302

520,Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,William Shakespeare,4.42,17215,131,1998,592

522,A Storm of Swords,George R.R. Martin,4.54,725707,23537,2000,1177

523,The Lost Hero,Rick Riordan,4.32,749636,27418,2010,553

524,Worm Holes,Kyle Keyes,4.33,2160,43,2017,296

525,Requiem for a Dream,Hubert Selby Jr.,4.1,57486,1499,1999,279

526,Survival in Auschwitz,Primo Levi,4.31,65169,2921,1947,187

527,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.07,392658,27052,2012,333

528,Bel Canto,Ann Patchett,3.93,264656,16972,2005,318

529,Journey to the Center of the Earth,Jules Verne,3.86,179221,7148,1864,240

530,Dandelion Wine,Ray Bradbury,4.08,63671,5610,1957,239

531,Snow Falling on Cedars,David Guterson,3.85,179238,5372,1994,460

532,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.22,458148,16308,1997,368

533,The English Patient,Michael Ondaatje,3.87,124889,5468,2006,320

534,گم شده ای در مه,سید مرتضی مصطفوی,3.78,682,198,2016,82

535,Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,4.05,138171,4750,2001,689

536,The Tales of Beedle the Bard,J.K. Rowling,4.05,461468,17493,2008,105

537,"Finding Hope in the Darkness of Grief: Spiritual Insights Expressed Through Art, Poetry and Prose",Diamante Lavendar,4.29,1538,38,2018,74

538,The House on Mango Street,Sandra Cisneros,3.68,159974,13995,1984,110

539,"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth",M. Scott Peck,4.07,93293,2862,1978,320

540,The Brief Wondrous Life of Oscar Wao,Junot Díaz,3.89,250607,20591,2007,335

541,Meditations,Marcus Aurelius,4.25,181646,10081,2006,254

542,The French Lieutenant's Woman,John Fowles,3.88,50476,1924,2009,470

543,Pet Sematary,Stephen King,4.04,516552,19607,2014,580

544,The Girl on the Train,Paula Hawkins,3.95,2601047,119246,2015,336

545,The Maze Runner,James Dashner,4.04,1331131,61027,2009,384

546,Shakespeare's Sonnets,William Shakespeare,4.25,97282,1631,1609,488

547,Adoption Stories: Excerpts from Adoption Books for Adults,Janine Myung Ja,4.3,644,50,2021,88

548,Carrie,Stephen King,3.98,630918,19860,1974,253

549,Hiroshima,John Hersey,4.01,72404,4014,1946,152

550,A Streetcar Named Desire,Tennessee Williams,3.98,289494,5512,1952,107

551,The Complete Stories and Poems,Edgar Allan Poe,4.38,239652,2102,1984,821

552,Prince Caspian,C.S. Lewis,3.98,399638,9698,1951,240

553,Me Before You,Jojo Moyes,4.26,1441881,90091,2012,369

554,The Scarlet Pimpernel,Emmuska Orczy,4.07,130429,7108,2005,182

555,The Celestine Prophecy,James Redfield,3.69,107312,4521,1995,247

556,House of Leaves,Mark Z. Danielewski,4.09,149089,14268,2000,710

557,Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,Steve Snyder,4.21,8923,125,2014,376

558,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.95,555785,17315,2005,296

559,Brainwalker,Robyn Mundell,4.33,10049,246,2016,260

561,The Historian,Elizabeth Kostova,3.79,256096,17348,2005,704

562,I Have a Dream: Writings and Speeches That Changed the World,Martin Luther King Jr.,4.49,1518,96,2003,210

563,Paper Towns,John Green,3.74,1197965,53078,2009,305

564,A Room with a View,E.M. Forster,3.9,169980,7282,1908,119

565,Foundation,Isaac Asimov,4.17,488430,13904,2004,244

566,Invisible Monsters,Chuck Palahniuk,3.99,134702,6392,2018,304

567,Miss Peregrine's Home for Peculiar Children,Ransom Riggs,3.92,1157448,64642,2011,352

568,The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,4.23,83199,6232,2007,229

569,The Second Sex,Simone de Beauvoir,4.15,37257,1954,1949,746

570,Ready Player One,Ernest Cline,4.24,1045701,96603,2011,374

571,The Horse Whisperer,Nicholas Evans,3.83,55616,2137,1995,451

572,Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,James W. Loewen,3.96,65802,3492,1995,383

573,Factotum,Charles Bukowski,3.93,64676,2284,2002,208

574,Exodus,Leon Uris,4.34,96067,1965,1986,608

575,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,3.9,111087,4194,2003,243

576,Far From the Madding Crowd,Thomas Hardy,3.95,142320,7267,2003,433

578,Jitterbug Perfume,Tom Robbins,4.22,73184,3909,2001,342

579,Death Be Not Proud,John Gunther,3.84,11801,707,1949,206

580,Flowers in the Attic,V.C. Andrews,3.84,190294,10440,1979,389

581,Redeeming Love,Francine Rivers,4.5,275428,15886,1991,479

582,Neuromancer,William Gibson,3.9,298433,11921,1984,292

583,Cannery Row,John Steinbeck,4.05,125831,6505,1945,181

584,The Horse and His Boy,C.S. Lewis,3.91,318115,9994,1995,224

585,The Subtle Knife,Philip Pullman,4.14,410558,11812,2018,370

586,Starship Troopers,Robert A. Heinlein,4.01,213463,6654,1959,264

587,Infinite Jest,David Foster Wallace,4.26,84641,10165,2005,1088

588,Eldest,Christopher Paolini,4.01,403951,10606,2007,704

589,The Age of Innocence,Edith Wharton,3.96,158632,8764,1920,293

590,"Eats, Shoots &amp; Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,3.86,103841,5132,2006,209

591,Song of Solomon,Toni Morrison,4.12,101266,5083,2004,337

592,Skagboys,Irvine Welsh,4.02,15366,671,2012,548

593,The Goldfinch,Donna Tartt,3.93,835199,69391,2013,771

594,Vanity Fair,William Makepeace Thackeray,3.8,123702,4053,2003,867

595,The Story of Ferdinand,Munro Leaf,4.36,89760,1962,1936,72

596,The Elegance of the Hedgehog,Muriel Barbery,3.79,171034,19805,2006,325

597,Lunar Park,Bret Easton Ellis,3.63,27153,1138,2006,404

598,Utopia,Thomas More,3.55,68468,3660,2003,163

600,The Big Sleep,Raymond Chandler,3.96,144354,6951,1988,231

601,The Waste Land,T.S. Eliot,4.1,49549,1450,2000,320

602,Maus I: A Survivor's Tale: My Father Bleeds History,Art Spiegelman,4.37,297939,8349,1991,159

603,The Shipping News,Annie Proulx,3.87,139384,5592,2002,337

604,Ethan Frome,Edith Wharton,3.43,118457,6408,1911,99

605,Vampire Academy,Richelle Mead,4.11,614842,24749,2007,332

606,P.S. I Love You,Cecelia Ahern,4.03,365875,9341,2005,501

607,Of Human Bondage,W. Somerset Maugham,4.13,53645,3704,1915,684

608,All Creatures Great and Small,James Herriot,4.33,136257,6072,1998,437

609,Medea,Euripides,3.91,66999,2451,432,59

610,Brisingr,Christopher Paolini,4.07,340307,9814,2008,748

611,'Salem's Lot,Stephen King,4.05,399045,14514,1991,483

612,The Sorrows of Young Werther,Johann Wolfgang von Goethe,3.69,110224,6303,1774,149

613,The Invention of Hugo Cabret,Brian Selznick,4.22,176097,15750,2007,534

615,The Gunslinger,Stephen King,3.94,565620,22018,1982,231

616,Contact,Carl Sagan,4.14,134594,3910,1997,580

617,Dubliners,James Joyce,3.85,140752,7402,1914,207

619,If I Stay,Gayle Forman,3.93,827593,40449,2009,201

620,A Passage to India,E.M. Forster,3.68,75333,3730,2005,376

621,"Pride and Prejudice, Mansfield Park, Persuasion",Jane Austen,4.5,5737,97,1976,832

623,The Last Olympian,Rick Riordan,4.53,850608,31858,2009,381

624,Matching Configurations,Kyle Keyes,4.35,2189,33,2019,296

625,The Heart of Aleppo: A Story of the Syrian Civil War,Ammar Habib,4.41,7558,1067,2018,252

626,Fifty Shades of Grey,E.L. James,3.66,2335273,81511,2011,356

627,Black Like Me,John Howard Griffin,4.1,66302,3060,1961,208

628,The Education of Little Tree,Forrest Carter,4.13,15969,1750,2001,228

629,As I Lay Dying,William Faulkner,3.72,153387,9136,1930,288

630,"Love is the Answer, God is the Cure: A True Story of Abuse, Betrayal and Unconditional Love",Aimee Cabo Nikolov,4.29,3924,95,2019,150

631,The Fall,Albert Camus,4.04,87883,4450,1956,147

632,Uglies,Scott Westerfeld,3.85,622969,25161,2005,425

633,Ficciones,Jorge Luis Borges,4.43,59379,3438,1944,174

634,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,68464,3576,2004,608

635,Small Gods,Terry Pratchett,4.31,111967,3829,1992,400

637,Oryx and Crake,Margaret Atwood,4.01,248681,15293,2004,389

638,Insurgent,Veronica Roth,3.99,1370865,61289,2012,525

639,If on a Winter's Night a Traveler,Italo Calvino,4.05,87012,7577,1982,260

640,A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,177243,9530,2001,437

641,Misery,Stephen King,4.2,606557,19601,1987,370
